Country,Energy_Source,Year,Capacity_W_per_capita
Latvia,All renewables,2003,684.0
Liberia,All renewables,2003,1.6
Libya,All renewables,2003,
Lithuania,All renewables,2003,33.0
Luxembourg,All renewables,2003,169.0
Madagascar,All renewables,2003,6.0
Malawi,All renewables,2003,27.0
Malaysia,All renewables,2003,113.0
Maldives,All renewables,2003,
Mali,All renewables,2003,23.0
Malta,All renewables,2003,
Martinique,All renewables,2003,5.4
Mauritania,All renewables,2003,
Mauritius,All renewables,2003,96.0
Mexico,All renewables,2003,109.0
Mongolia,All renewables,2003,6.5
Moldova,All renewables,2003,15.0
Montenegro,All renewables,2003,
Montserrat,All renewables,2003,
Morocco,All renewables,2003,45.0
Mozambique,All renewables,2003,114.0
Oman,All renewables,2003,
Namibia,All renewables,2003,126.0
Nauru,All renewables,2003,
Nepal,All renewables,2003,22.0
Netherlands,All renewables,2003,80.0
Curacao,All renewables,2003,84.0
Aruba,All renewables,2003,
Sint Maarten (Dutch part),All renewables,2003,
Bonaire (Neth.),All renewables,2003,
New Caledonia,All renewables,2003,382.0
Vanuatu,All renewables,2003,2.9
New Zealand,All renewables,2003,1479.0
Nicaragua,All renewables,2003,46.0
Niger,All renewables,2003,0.1
Nigeria,All renewables,2003,16.0
Niue,All renewables,2003,
Norway,All renewables,2003,6180.0
"Micronesia, Fed. Sts.",All renewables,2003,0.9
Marshall Islands,All renewables,2003,0.7
Palau,All renewables,2003,0.2
Pakistan,All renewables,2003,35.0
Panama,All renewables,2003,281.0
Papua New Guinea,All renewables,2003,36.0
Paraguay,All renewables,2003,1384.0
Peru,All renewables,2003,111.0
Philippines,All renewables,2003,54.0
Poland,All renewables,2003,24.0
Portugal,All renewables,2003,490.0
Guinea-Bissau,All renewables,2003,
Timor-Leste,All renewables,2003,
Puerto Rico,All renewables,2003,26.0
Qatar,All renewables,2003,
Reunion,All renewables,2003,176.0
Romania,All renewables,2003,291.0
Russian Federation,All renewables,2003,315.0
Rwanda,All renewables,2003,4.8
Saint-Barth̩lemy (Fr.),All renewables,2003,
St. Kitts and Nevis,All renewables,2003,
Anguilla,All renewables,2003,
St. Lucia,All renewables,2003,
St. Martin (French part),All renewables,2003,
Saint-Pierre-et-Miquelon (Fr.),All renewables,2003,97.0
St. Vincent and the Grenadines,All renewables,2003,50.0
Sao Tome and Principe,All renewables,2003,13.0
Saudi Arabia,All renewables,2003,
Senegal,All renewables,2003,1.0
Serbia,All renewables,2003,288.0
Seychelles,All renewables,2003,
Sierra Leone,All renewables,2003,0.7
Singapore,All renewables,2003,36.0
Slovak Republic,All renewables,2003,305.0
Viet Nam,All renewables,2003,53.0
Slovenia,All renewables,2003,498.0
Somalia,All renewables,2003,
South Africa,All renewables,2003,33.0
Zimbabwe,All renewables,2003,62.0
Spain,All renewables,2003,522.0
South Sudan,All renewables,2003,
Sudan,All renewables,2003,14.0
Suriname,All renewables,2003,357.0
Eswatini,All renewables,2003,96.0
Sweden,All renewables,2003,2041.0
Switzerland,All renewables,2003,1801.0
Syrian Arab Republic,All renewables,2003,69.0
Tajikistan,All renewables,2003,609.0
Thailand,All renewables,2003,55.0
Togo,All renewables,2003,12.0
Tokelau (NZ),All renewables,2003,13.0
Tonga,All renewables,2003,0.8
Trinidad and Tobago,All renewables,2003,4.6
United Arab Emirates,All renewables,2003,
Tunisia,All renewables,2003,8.1
Turkiye,All renewables,2003,190.0
Turkmenistan,All renewables,2003,0.3
Turks and Caicos Islands,All renewables,2003,
Tuvalu,All renewables,2003,0.6
Uganda,All renewables,2003,11.0
Ukraine,All renewables,2003,99.0
North Macedonia,All renewables,2003,214.0
"Egypt, Arab Rep.",All renewables,2003,39.0
United Kingdom,All renewables,2003,61.0
Tanzania,All renewables,2003,17.0
United States,All renewables,2003,329.0
Virgin Islands (U.S.),All renewables,2003,
Burkina Faso,All renewables,2003,2.5
Uruguay,All renewables,2003,469.0
Uzbekistan,All renewables,2003,62.0
"Venezuela, RB",All renewables,2003,485.0
Samoa,All renewables,2003,80.0
"Yemen, Rep.",All renewables,2003,
Zambia,All renewables,2003,161.0
Latin America & Caribbean,All renewables,2003,251.6126143269336
Afghanistan,All renewables,2004,8.1
Albania,All renewables,2004,474.0
Algeria,All renewables,2004,8.5
American Samoa,All renewables,2004,
Andorra,All renewables,2004,390.0
Angola,All renewables,2004,26.0
Antigua and Barbuda,All renewables,2004,
Azerbaijan,All renewables,2004,113.0
Argentina,All renewables,2004,235.0
Australia,All renewables,2004,400.0
Austria,All renewables,2004,1613.0
"Bahamas, The",All renewables,2004,
Bahrain,All renewables,2004,
Bangladesh,All renewables,2004,1.7
Armenia,All renewables,2004,334.0
Barbados,All renewables,2004,0.5
Belgium,All renewables,2004,44.0
Bhutan,All renewables,2004,659.0
Bolivia,All renewables,2004,57.0
Bosnia and Herzegovina,All renewables,2004,371.0
Botswana,All renewables,2004,
Brazil,All renewables,2004,391.0
Belize,All renewables,2004,100.0
Solomon Islands,All renewables,2004,0.8
British Virgin Islands,All renewables,2004,
Brunei Darussalam,All renewables,2004,
Bulgaria,All renewables,2004,253.0
Myanmar,All renewables,2004,9.6
Burundi,All renewables,2004,7.5
Belarus,All renewables,2004,1.3
Cambodia,All renewables,2004,1.0
Cameroon,All renewables,2004,43.0
Canada,All renewables,2004,2296.0
Cabo Verde,All renewables,2004,4.9
Cayman Islands,All renewables,2004,
Central African Republic,All renewables,2004,4.6
Sri Lanka,All renewables,2004,66.0
Chad,All renewables,2004,0.2
Chile,All renewables,2004,355.0
China,All renewables,2004,79.0
Colombia,All renewables,2004,217.0
Comoros,All renewables,2004,2.5
Mayotte,All renewables,2004,
"Congo, Rep.",All renewables,2004,24.0
"Congo, Dem. Rep.",All renewables,2004,46.0
Cook Islands,All renewables,2004,6.4
Costa Rica,All renewables,2004,367.0
Croatia,All renewables,2004,468.0
Cuba,All renewables,2004,5.3
Cyprus,All renewables,2004,1.2
Czechia,All renewables,2004,113.0
Benin,All renewables,2004,0.1
Denmark,All renewables,2004,707.0
Dominica,All renewables,2004,112.0
Dominican Republic,All renewables,2004,53.0
Ecuador,All renewables,2004,132.0
El Salvador,All renewables,2004,102.0
Equatorial Guinea,All renewables,2004,6.8
Ethiopia,All renewables,2004,9.6
Eritrea,All renewables,2004,
Estonia,All renewables,2004,16.0
Faroe Islands,All renewables,2004,703.0
Falkland Islands,All renewables,2004,82.0
Fiji,All renewables,2004,133.0
Finland,All renewables,2004,930.0
France,All renewables,2004,408.0
French Guiana,All renewables,2004,592.0
French Polynesia,All renewables,2004,183.0
Djibouti,All renewables,2004,
Gabon,All renewables,2004,120.0
Georgia,All renewables,2004,642.0
"Gambia, The",All renewables,2004,0.2
West Bank and Gaza,All renewables,2004,
Germany,All renewables,2004,306.0
Ghana,All renewables,2004,54.0
Kiribati,All renewables,2004,2.1
Greece,All renewables,2004,323.0
Greenland,All renewables,2004,559.0
Grenada,All renewables,2004,
Guadeloupe,All renewables,2004,146.0
Guam,All renewables,2004,
Guatemala,All renewables,2004,75.0
Guinea,All renewables,2004,14.0
Guyana,All renewables,2004,29.0
Haiti,All renewables,2004,6.3
Honduras,All renewables,2004,71.0
"Hong Kong SAR, China",All renewables,2004,
Hungary,All renewables,2004,26.0
Iceland,All renewables,2004,4672.0
India,All renewables,2004,29.0
Indonesia,All renewables,2004,21.0
"Iran, Islamic Rep.",All renewables,2004,73.0
Iraq,All renewables,2004,56.0
Ireland,All renewables,2004,147.0
Israel,All renewables,2004,1.9
Italy,All renewables,2004,336.0
Cote d'Ivoire,All renewables,2004,33.0
Jamaica,All renewables,2004,28.0
Japan,All renewables,2004,244.0
Kazakhstan,All renewables,2004,146.0
Jordan,All renewables,2004,2.6
Kenya,All renewables,2004,24.0
"Korea, Dem. People's Rep.",All renewables,2004,201.0
"Korea, Rep.",All renewables,2004,35.0
Kuwait,All renewables,2004,
Kyrgyz Republic,All renewables,2004,573.0
Lao PDR,All renewables,2004,94.0
Lebanon,All renewables,2004,62.0
Lesotho,All renewables,2004,38.0
Latvia,All renewables,2004,694.0
Liberia,All renewables,2004,1.5
Libya,All renewables,2004,0.1
Lithuania,All renewables,2004,34.0
Luxembourg,All renewables,2004,220.0
Madagascar,All renewables,2004,5.8
Malawi,All renewables,2004,26.0
Malaysia,All renewables,2004,111.0
Maldives,All renewables,2004,
Mali,All renewables,2004,23.0
Malta,All renewables,2004,
Martinique,All renewables,2004,8.2
Mauritania,All renewables,2004,
Mauritius,All renewables,2004,95.0
Mexico,All renewables,2004,116.0
Mongolia,All renewables,2004,6.5
Moldova,All renewables,2004,15.0
Montenegro,All renewables,2004,
Montserrat,All renewables,2004,
Morocco,All renewables,2004,44.0
Mozambique,All renewables,2004,111.0
Oman,All renewables,2004,
Namibia,All renewables,2004,125.0
Nauru,All renewables,2004,
Nepal,All renewables,2004,22.0
Netherlands,All renewables,2004,90.0
Curacao,All renewables,2004,83.0
Aruba,All renewables,2004,
Sint Maarten (Dutch part),All renewables,2004,
Bonaire (Neth.),All renewables,2004,
New Caledonia,All renewables,2004,425.0
Vanuatu,All renewables,2004,2.8
New Zealand,All renewables,2004,1480.0
Nicaragua,All renewables,2004,56.0
Niger,All renewables,2004,0.1
Nigeria,All renewables,2004,15.0
Niue,All renewables,2004,
Norway,All renewables,2004,6162.0
"Micronesia, Fed. Sts.",All renewables,2004,0.9
Marshall Islands,All renewables,2004,1.3
Palau,All renewables,2004,0.2
Pakistan,All renewables,2004,40.0
Panama,All renewables,2004,280.0
Papua New Guinea,All renewables,2004,35.0
Paraguay,All renewables,2004,1368.0
Peru,All renewables,2004,111.0
Philippines,All renewables,2004,53.0
Poland,All renewables,2004,25.0
Portugal,All renewables,2004,539.0
Guinea-Bissau,All renewables,2004,
Timor-Leste,All renewables,2004,
Puerto Rico,All renewables,2004,26.0
Qatar,All renewables,2004,
Reunion,All renewables,2004,193.0
Romania,All renewables,2004,295.0
Russian Federation,All renewables,2004,319.0
Rwanda,All renewables,2004,4.7
Saint-Barth̩lemy (Fr.),All renewables,2004,
St. Kitts and Nevis,All renewables,2004,
Anguilla,All renewables,2004,
St. Lucia,All renewables,2004,
St. Martin (French part),All renewables,2004,
Saint-Pierre-et-Miquelon (Fr.),All renewables,2004,97.0
St. Vincent and the Grenadines,All renewables,2004,50.0
Sao Tome and Principe,All renewables,2004,12.0
Saudi Arabia,All renewables,2004,
Senegal,All renewables,2004,1.0
Serbia,All renewables,2004,289.0
Seychelles,All renewables,2004,
Sierra Leone,All renewables,2004,0.7
Singapore,All renewables,2004,36.0
Slovak Republic,All renewables,2004,308.0
Viet Nam,All renewables,2004,53.0
Slovenia,All renewables,2004,497.0
Somalia,All renewables,2004,
South Africa,All renewables,2004,20.0
Zimbabwe,All renewables,2004,62.0
Spain,All renewables,2004,573.0
South Sudan,All renewables,2004,
Sudan,All renewables,2004,13.0
Suriname,All renewables,2004,353.0
Eswatini,All renewables,2004,98.0
Sweden,All renewables,2004,2125.0
Switzerland,All renewables,2004,1791.0
Syrian Arab Republic,All renewables,2004,85.0
Tajikistan,All renewables,2004,597.0
Thailand,All renewables,2004,57.0
Togo,All renewables,2004,12.0
Tokelau (NZ),All renewables,2004,14.0
Tonga,All renewables,2004,0.8
Trinidad and Tobago,All renewables,2004,4.9
United Arab Emirates,All renewables,2004,
Tunisia,All renewables,2004,8.0
Turkiye,All renewables,2004,188.0
Turkmenistan,All renewables,2004,0.2
Turks and Caicos Islands,All renewables,2004,
Tuvalu,All renewables,2004,0.6
Uganda,All renewables,2004,11.0
Ukraine,All renewables,2004,100.0
North Macedonia,All renewables,2004,262.0
"Egypt, Arab Rep.",All renewables,2004,39.0
United Kingdom,All renewables,2004,67.0
Tanzania,All renewables,2004,16.0
United States,All renewables,2004,325.0
Virgin Islands (U.S.),All renewables,2004,
Burkina Faso,All renewables,2004,2.4
Uruguay,All renewables,2004,468.0
Uzbekistan,All renewables,2004,67.0
"Venezuela, RB",All renewables,2004,529.0
Samoa,All renewables,2004,80.0
"Yemen, Rep.",All renewables,2004,
Zambia,All renewables,2004,156.0
Latin America & Caribbean,All renewables,2004,258.3646751771266
Afghanistan,All renewables,2005,7.9
Albania,All renewables,2005,479.0
Algeria,All renewables,2005,8.4
American Samoa,All renewables,2005,
Andorra,All renewables,2005,376.0
Angola,All renewables,2005,25.0
Antigua and Barbuda,All renewables,2005,
Azerbaijan,All renewables,2005,112.0
Argentina,All renewables,2005,233.0
Australia,All renewables,2005,447.0
Austria,All renewables,2005,1731.0
"Bahamas, The",All renewables,2005,
Bahrain,All renewables,2005,
Bangladesh,All renewables,2005,1.6
Armenia,All renewables,2005,338.0
Barbados,All renewables,2005,0.9
Belgium,All renewables,2005,75.0
Bhutan,All renewables,2005,707.0
Bolivia,All renewables,2005,56.0
Bosnia and Herzegovina,All renewables,2005,376.0
Botswana,All renewables,2005,
Brazil,All renewables,2005,398.0
Belize,All renewables,2005,123.0
Solomon Islands,All renewables,2005,0.8
British Virgin Islands,All renewables,2005,
Brunei Darussalam,All renewables,2005,
Bulgaria,All renewables,2005,256.0
Myanmar,All renewables,2005,15.0
Burundi,All renewables,2005,7.2
Belarus,All renewables,2005,1.3
Cambodia,All renewables,2005,1.0
Cameroon,All renewables,2005,42.0
Canada,All renewables,2005,2313.0
Cabo Verde,All renewables,2005,4.9
Cayman Islands,All renewables,2005,
Central African Republic,All renewables,2005,4.5
Sri Lanka,All renewables,2005,66.0
Chad,All renewables,2005,0.2
Chile,All renewables,2005,348.0
China,All renewables,2005,88.0
Colombia,All renewables,2005,214.0
Comoros,All renewables,2005,2.4
Mayotte,All renewables,2005,
"Congo, Rep.",All renewables,2005,23.0
"Congo, Dem. Rep.",All renewables,2005,44.0
Cook Islands,All renewables,2005,6.4
Costa Rica,All renewables,2005,362.0
Croatia,All renewables,2005,469.0
Cuba,All renewables,2005,65.0
Cyprus,All renewables,2005,1.2
Czechia,All renewables,2005,115.0
Benin,All renewables,2005,0.1
Denmark,All renewables,2005,725.0
Dominica,All renewables,2005,112.0
Dominican Republic,All renewables,2005,53.0
Ecuador,All renewables,2005,133.0
El Salvador,All renewables,2005,106.0
Equatorial Guinea,All renewables,2005,6.5
Ethiopia,All renewables,2005,9.3
Eritrea,All renewables,2005,
Estonia,All renewables,2005,35.0
Faroe Islands,All renewables,2005,739.0
Falkland Islands,All renewables,2005,81.0
Fiji,All renewables,2005,132.0
Finland,All renewables,2005,939.0
France,All renewables,2005,411.0
French Guiana,All renewables,2005,570.0
French Polynesia,All renewables,2005,181.0
Djibouti,All renewables,2005,
Gabon,All renewables,2005,117.0
Georgia,All renewables,2005,646.0
"Gambia, The",All renewables,2005,0.4
West Bank and Gaza,All renewables,2005,
Germany,All renewables,2005,351.0
Ghana,All renewables,2005,53.0
Kiribati,All renewables,2005,2.4
Greece,All renewables,2005,326.0
Greenland,All renewables,2005,559.0
Grenada,All renewables,2005,
Guadeloupe,All renewables,2005,175.0
Guam,All renewables,2005,
Guatemala,All renewables,2005,82.0
Guinea,All renewables,2005,14.0
Guyana,All renewables,2005,29.0
Haiti,All renewables,2005,6.2
Honduras,All renewables,2005,73.0
"Hong Kong SAR, China",All renewables,2005,
Hungary,All renewables,2005,42.0
Iceland,All renewables,2005,4700.0
India,All renewables,2005,31.0
Indonesia,All renewables,2005,23.0
"Iran, Islamic Rep.",All renewables,2005,87.0
Iraq,All renewables,2005,57.0
Ireland,All renewables,2005,181.0
Israel,All renewables,2005,2.0
Italy,All renewables,2005,348.0
Cote d'Ivoire,All renewables,2005,32.0
Jamaica,All renewables,2005,28.0
Japan,All renewables,2005,251.0
Kazakhstan,All renewables,2005,144.0
Jordan,All renewables,2005,2.5
Kenya,All renewables,2005,24.0
"Korea, Dem. People's Rep.",All renewables,2005,200.0
"Korea, Rep.",All renewables,2005,37.0
Kuwait,All renewables,2005,
Kyrgyz Republic,All renewables,2005,567.0
Lao PDR,All renewables,2005,100.0
Lebanon,All renewables,2005,61.0
Lesotho,All renewables,2005,38.0
Latvia,All renewables,2005,704.0
Liberia,All renewables,2005,1.5
Libya,All renewables,2005,0.2
Lithuania,All renewables,2005,36.0
Luxembourg,All renewables,2005,217.0
Madagascar,All renewables,2005,5.6
Malawi,All renewables,2005,26.0
Malaysia,All renewables,2005,106.0
Maldives,All renewables,2005,
Mali,All renewables,2005,22.0
Malta,All renewables,2005,0.2
Martinique,All renewables,2005,8.4
Mauritania,All renewables,2005,
Mauritius,All renewables,2005,161.0
Mexico,All renewables,2005,114.0
Mongolia,All renewables,2005,6.7
Moldova,All renewables,2005,15.0
Montenegro,All renewables,2005,994.0
Montserrat,All renewables,2005,
Morocco,All renewables,2005,44.0
Mozambique,All renewables,2005,108.0
Oman,All renewables,2005,
Namibia,All renewables,2005,123.0
Nauru,All renewables,2005,
Nepal,All renewables,2005,22.0
Netherlands,All renewables,2005,100.0
Curacao,All renewables,2005,82.0
Aruba,All renewables,2005,
Sint Maarten (Dutch part),All renewables,2005,
Bonaire (Neth.),All renewables,2005,
New Caledonia,All renewables,2005,419.0
Vanuatu,All renewables,2005,2.8
New Zealand,All renewables,2005,1479.0
Nicaragua,All renewables,2005,58.0
Niger,All renewables,2005,0.1
Nigeria,All renewables,2005,15.0
Niue,All renewables,2005,
Norway,All renewables,2005,6253.0
"Micronesia, Fed. Sts.",All renewables,2005,0.9
Marshall Islands,All renewables,2005,1.3
Palau,All renewables,2005,1.6
Pakistan,All renewables,2005,39.0
Panama,All renewables,2005,274.0
Papua New Guinea,All renewables,2005,38.0
Paraguay,All renewables,2005,1353.0
Peru,All renewables,2005,116.0
Philippines,All renewables,2005,53.0
Poland,All renewables,2005,28.0
Portugal,All renewables,2005,610.0
Guinea-Bissau,All renewables,2005,
Timor-Leste,All renewables,2005,
Puerto Rico,All renewables,2005,26.0
Qatar,All renewables,2005,
Reunion,All renewables,2005,196.0
Romania,All renewables,2005,298.0
Russian Federation,All renewables,2005,323.0
Rwanda,All renewables,2005,4.6
